length;runtime recursive;list
100;36003600;[4,13,20,25,79,83,88,89,109,120,125,138,140,176,181,184,186,186,187,201,206,214,228,244,269,305,311,323,326,330,333,363,369,393,394,399,431,432,462,463,463,466,521,525,530,535,536,542,555,558,564,609,616,618,622,652,670,680,683,686,686,697,698,698,703,713,730,731,732,737,740,755,757,778,785,791,794,813,816,824,836,840,841,860,899,899,906,926,927,929,952,953,956,961,966,969,984,988,992,997]
101;33913000;[21,24,25,26,29,64,68,85,104,116,129,129,133,133,145,148,158,164,167,168,189,203,205,206,214,219,237,254,266,271,299,336,340,349,368,371,381,389,396,399,414,415,421,432,443,443,487,499,504,522,535,537,537,540,544,547,557,577,588,607,633,642,653,653,660,666,669,671,682,704,727,731,738,742,746,748,768,779,783,790,793,796,807,854,859,870,871,871,889,909,919,919,952,959,963,966,976,986,986,994,999]
102;33394800;[2,6,7,16,17,24,41,51,56,65,72,75,91,101,104,115,121,131,133,138,143,146,156,157,165,172,195,206,236,246,253,284,291,300,312,323,323,335,344,351,378,386,387,390,392,418,424,440,442,445,449,452,460,485,489,497,500,516,526,542,569,576,584,600,605,621,637,644,647,663,672,679,683,686,696,700,706,733,739,740,751,757,758,773,781,814,826,836,843,873,888,893,905,910,921,928,932,954,962,984,984,993]
103;31317800;[1,15,17,23,40,71,84,89,111,125,125,138,160,173,190,196,211,221,225,258,272,281,291,292,292,305,318,322,331,336,339,345,368,372,374,374,387,395,396,409,416,417,417,418,432,437,448,459,477,481,497,520,534,544,554,556,560,565,571,585,595,632,638,639,644,647,655,656,693,738,759,771,785,801,829,836,842,845,847,850,851,857,858,861,873,884,885,885,893,906,907,917,928,929,929,930,931,954,964,966,968,987,990]
104;31155800;[5,8,8,12,24,46,46,49,58,60,70,70,71,71,84,89,92,100,102,112,118,145,147,160,167,170,170,174,174,183,203,220,225,229,238,238,240,246,264,272,274,277,288,292,306,311,315,326,362,366,382,399,400,404,406,417,432,436,445,454,462,492,495,505,520,523,526,533,534,558,600,607,614,669,674,677,679,712,718,730,736,748,763,768,771,785,785,821,834,838,856,861,865,890,899,903,920,920,921,944,947,954,992,994]
105;31605900;[13,14,15,18,31,41,48,59,60,62,64,64,76,96,99,102,104,145,147,149,174,179,181,187,191,215,215,218,226,237,254,260,261,292,296,298,305,317,317,318,318,320,335,344,348,356,356,364,371,377,380,381,384,398,398,406,436,449,461,469,522,525,545,551,558,572,575,580,594,604,621,624,642,643,658,673,674,701,729,733,740,742,752,754,759,808,810,834,837,837,846,853,855,855,866,880,917,927,927,955,957,959,964,974,978]
106;34028500;[9,30,53,54,59,80,88,105,114,115,131,134,136,139,148,153,156,177,188,192,194,198,208,208,209,212,225,228,230,232,242,247,257,265,312,319,326,338,356,371,376,380,389,413,413,443,454,464,465,467,471,477,491,531,589,590,594,601,609,615,622,626,627,649,655,667,693,734,746,761,765,774,777,778,790,805,811,811,812,819,835,839,841,848,855,863,867,874,893,903,913,919,919,924,939,947,952,953,962,966,969,970,988,988,992,993]
107;34540400;[14,33,52,52,54,55,57,58,81,90,104,126,134,137,139,140,149,160,162,172,190,193,199,221,227,250,251,263,285,288,296,306,311,320,321,327,332,332,335,357,366,368,370,402,406,424,437,446,471,492,499,501,502,510,512,512,535,549,562,567,573,583,591,593,607,626,651,655,670,675,677,678,685,687,700,713,715,715,729,742,744,746,759,763,765,771,772,799,803,819,845,847,862,880,884,885,901,913,914,918,937,938,960,962,969,972,995]
108;33629100;[3,4,6,19,20,22,30,44,69,80,88,104,121,137,158,171,194,223,233,234,241,252,258,270,271,273,283,303,304,311,312,322,333,336,336,339,340,363,389,425,431,435,442,459,466,466,470,496,513,521,537,539,558,560,566,570,574,585,602,616,620,628,629,630,631,637,640,644,662,676,677,688,691,693,713,721,726,726,735,742,743,745,771,777,777,782,790,795,812,818,819,825,827,831,842,848,876,881,905,905,906,914,930,952,961,962,967,980]
109;34017600;[2,2,14,20,43,47,51,52,55,68,73,80,83,83,84,92,107,128,129,151,176,180,186,195,210,214,215,215,238,263,264,264,281,292,315,316,325,341,359,369,370,383,387,398,413,422,423,429,435,438,446,455,465,466,473,473,478,508,512,538,566,586,592,596,622,624,625,627,632,647,659,662,663,666,673,680,693,705,719,720,722,742,760,762,770,776,792,796,799,802,809,817,832,833,840,859,896,898,904,914,923,940,940,946,950,955,971,989,992]
